Time,Data (TB),标签,小时数
2018/10/11 23:00,9.146527925,,23
2018/10/11 23:30,8.184690222,,23
2018/10/12 0:00,7.022562426,,0
2018/10/12 0:30,5.819311334,,0
2018/10/12 1:00,4.470720867,,1
2018/10/12 1:30,3.86655036,,1
2018/10/12 2:00,3.255500343,,2
2018/10/12 2:30,2.721342247,,2
2018/10/12 3:00,2.344433765,,3
2018/10/12 3:30,1.797328103,,3
2018/10/12 4:00,1.659065911,,4
2018/10/12 4:30,1.57163171,,4
2018/10/12 5:00,1.612517983,,5
2018/10/12 5:30,1.9115552,,5
2018/10/12 6:00,2.599071826,,6
2018/10/12 6:30,3.662306501,,6
2018/10/12 7:00,5.36992578,,7
2018/10/12 7:30,6.835396195,,7
2018/10/12 8:00,7.272624671,,8
2018/10/12 8:30,7.55413028,,8
2018/10/12 9:00,7.339286086,,9
2018/10/12 9:30,7.116602564,,9
2018/10/12 10:00,7.132638413,,10
2018/10/12 10:30,7.262518576,,10
2018/10/12 11:00,7.476389746,,11
2018/10/12 11:30,7.855665007,,11
2018/10/12 12:00,8.512080125,,12
2018/10/12 12:30,9.081138855,,12
2018/10/12 13:00,9.11461701,,13
2018/10/12 13:30,8.784698713,,13
2018/10/12 14:00,8.437903609,,14
2018/10/12 14:30,8.381526656,,14
2018/10/12 15:00,8.684486235,,15
2018/10/12 15:30,9.146819599,,15
2018/10/12 16:00,9.500234422,,16
2018/10/12 16:30,9.499538981,,16
2018/10/12 17:00,9.833993462,,17
2018/10/12 17:30,10.02890486,,17
2018/10/12 18:00,10.28976975,,18
2018/10/12 18:30,10.49886821,,18
2018/10/12 19:00,10.26242956,,19
2018/10/12 19:30,9.960045235,,19
2018/10/12 20:00,9.720640896,,20
2018/10/12 20:30,9.788315889,,20
2018/10/12 21:00,9.90519969,,21
2018/10/12 21:30,10.08579535,,21
2018/10/12 22:00,10.10963071,,22
2018/10/12 22:30,10.04173957,,22
2018/10/12 23:00,9.496751544,,23
2018/10/12 23:30,8.662849855,,23
2018/10/13 0:00,7.559490034,周末,0
2018/10/13 0:30,6.333252822,周末,0
2018/10/13 1:00,5.136610337,周末,1
2018/10/13 1:30,4.174455615,周末,1
2018/10/13 2:00,3.437250188,周末,2
2018/10/13 2:30,2.817664408,周末,2
2018/10/13 3:00,2.38154087,周末,3
2018/10/13 3:30,2.05212325,周末,3
2018/10/13 4:00,1.834548879,周末,4
2018/10/13 4:30,1.688420266,周末,4
2018/10/13 5:00,1.656594329,周末,5
2018/10/13 5:30,1.906814451,周末,5
2018/10/13 6:00,2.519697146,周末,6
2018/10/13 6:30,3.332055983,周末,6
2018/10/13 7:00,4.175588477,周末,7
2018/10/13 7:30,5.094562032,周末,7
2018/10/13 8:00,5.913229343,周末,8
2018/10/13 8:30,6.575881661,周末,8
2018/10/13 9:00,6.867088325,周末,9
2018/10/13 9:30,7.18202633,周末,9
2018/10/13 10:00,7.4929234,周末,10
2018/10/13 10:30,7.871699728,周末,10
2018/10/13 11:00,8.203239099,周末,11
2018/10/13 11:30,8.516952846,周末,11
2018/10/13 12:00,8.981162229,周末,12
2018/10/13 12:30,9.522137637,周末,12
2018/10/13 13:00,9.537874973,周末,13
2018/10/13 13:30,9.496520983,周末,13
2018/10/13 14:00,9.323881388,周末,14
2018/10/13 14:30,9.214844513,周末,14
2018/10/13 15:00,9.366371969,周末,15
2018/10/13 15:30,9.477001193,周末,15
2018/10/13 16:00,9.456756088,周末,16
2018/10/13 16:30,9.720923323,周末,16
2018/10/13 17:00,9.716092891,周末,17
2018/10/13 17:30,9.748430882,周末,17
2018/10/13 18:00,9.426583814,周末,18
2018/10/13 18:30,9.319859489,周末,18
2018/10/13 19:00,9.331493904,周末,19
2018/10/13 19:30,9.319295202,周末,19
2018/10/13 20:00,9.365919233,周末,20
2018/10/13 20:30,9.561749991,周末,20
2018/10/13 21:00,9.786185343,周末,21
2018/10/13 21:30,9.672186701,周末,21
2018/10/13 22:00,9.737423,周末,22
2018/10/13 22:30,9.631372139,周末,22
2018/10/13 23:00,9.217407334,周末,23
2018/10/13 23:30,8.487440052,周末,23
2018/10/14 0:00,7.583909965,周末,0
2018/10/14 0:30,6.416098849,周末,0
2018/10/14 1:00,5.426045689,周末,1
2018/10/14 1:30,4.460943162,周末,1
2018/10/14 2:00,3.637462201,周末,2
2018/10/14 2:30,3.029493961,周末,2
2018/10/14 3:00,2.553028949,周末,3
2018/10/14 3:30,2.183711895,周末,3
2018/10/14 4:00,1.948168602,周末,4
2018/10/14 4:30,1.754170837,周末,4
2018/10/14 5:00,1.706418932,周末,5
2018/10/14 5:30,1.881042977,周末,5
2018/10/14 6:00,2.33271872,周末,6
2018/10/14 6:30,2.880617145,周末,6
2018/10/14 7:00,3.424312376,周末,7
2018/10/14 7:30,4.173756296,周末,7
2018/10/14 8:00,4.999742905,周末,8
2018/10/14 8:30,5.741671559,周末,8
2018/10/14 9:00,6.382533834,周末,9
2018/10/14 9:30,6.899411197,周末,9
2018/10/14 10:00,7.304106171,周末,10
2018/10/14 10:30,7.651053654,周末,10
2018/10/14 11:00,7.950719681,周末,11
2018/10/14 11:30,8.126045788,周末,11
2018/10/14 12:00,8.414618284,周末,12
2018/10/14 12:30,8.817543443,周末,12
2018/10/14 13:00,8.973381592,周末,13
2018/10/14 13:30,8.866636608,周末,13
2018/10/14 14:00,8.80687573,周末,14
2018/10/14 14:30,8.857392514,周末,14
2018/10/14 15:00,8.866552384,周末,15
2018/10/14 15:30,8.978571828,周末,15
2018/10/14 16:00,9.071238955,周末,16
2018/10/14 16:30,9.088319146,周末,16
2018/10/14 17:00,9.178279905,周末,17
2018/10/14 17:30,9.066443053,周末,17
2018/10/14 18:00,8.97730348,周末,18
2018/10/14 18:30,8.991688442,周末,18
2018/10/14 19:00,9.056874747,周末,19
2018/10/14 19:30,9.054866337,周末,19
2018/10/14 20:00,9.150875738,周末,20
2018/10/14 20:30,9.18782445,周末,20
2018/10/14 21:00,9.263166767,周末,21
2018/10/14 21:30,9.41761744,周末,21
2018/10/14 22:00,9.442716957,周末,22
2018/10/14 22:30,9.031880402,周末,22
2018/10/14 23:00,8.32925706,周末,23
2018/10/14 23:30,7.740559855,周末,23
2018/10/15 0:00,6.743773767,,0
2018/10/15 0:30,5.65984848,,0
2018/10/15 1:00,4.703406651,,1
2018/10/15 1:30,3.839608776,,1
2018/10/15 2:00,3.14362385,,2
2018/10/15 2:30,2.551649109,,2
2018/10/15 3:00,2.172451197,,3
2018/10/15 3:30,1.900283407,,3
2018/10/15 4:00,1.698819596,,4
2018/10/15 4:30,1.544614553,,4
2018/10/15 5:00,1.522118281,,5
2018/10/15 5:30,1.794579359,,5
2018/10/15 6:00,2.42875577,,6
2018/10/15 6:30,3.394731231,,6
2018/10/15 7:00,4.901245101,,7
2018/10/15 7:30,6.189003159,,7
2018/10/15 8:00,6.662614351,,8
2018/10/15 8:30,6.994021303,,8
2018/10/15 9:00,6.769786642,,9
2018/10/15 9:30,6.663198126,,9
2018/10/15 10:00,6.731000041,,10
2018/10/15 10:30,6.844297606,,10
2018/10/15 11:00,7.029717006,,11
2018/10/15 11:30,7.483136451,,11
2018/10/15 12:00,8.007037759,,12
2018/10/15 12:30,8.619125147,,12
2018/10/15 13:00,8.66334237,,13
2018/10/15 13:30,8.44399401,,13
2018/10/15 14:00,7.982004246,,14
2018/10/15 14:30,8.010913474,,14
2018/10/15 15:00,8.160168212,,15
2018/10/15 15:30,8.489811534,,15
2018/10/15 16:00,8.838795932,,16
2018/10/15 16:30,8.883148636,,16
2018/10/15 17:00,9.127104389,,17
2018/10/15 17:30,9.414733905,,17
2018/10/15 18:00,9.544968257,,18
2018/10/15 18:30,9.710836738,,18
2018/10/15 19:00,9.491237962,,19
2018/10/15 19:30,9.108175266,,19
2018/10/15 20:00,8.954532751,,20
2018/10/15 20:30,9.055496973,,20
2018/10/15 21:00,9.193821368,,21
2018/10/15 21:30,9.614059046,,21
2018/10/15 22:00,9.752509224,,22
2018/10/15 22:30,9.419853815,,22
2018/10/15 23:00,8.770980103,,23
2018/10/15 23:30,7.874372368,,23
2018/10/16 0:00,6.964429521,,0
2018/10/16 0:30,5.825019908,,0
2018/10/16 1:00,4.78331954,,1
2018/10/16 1:30,3.867617015,,1
2018/10/16 2:00,3.171775357,,2
2018/10/16 2:30,2.659740721,,2
2018/10/16 3:00,2.288077969,,3
2018/10/16 3:30,1.967985023,,3
2018/10/16 4:00,1.795632772,,4
2018/10/16 4:30,1.671199452,,4
2018/10/16 5:00,1.69466856,,5
2018/10/16 5:30,1.932785098,,5
2018/10/16 6:00,2.630663214,,6
2018/10/16 6:30,3.631240905,,6
2018/10/16 7:00,5.106052854,,7
2018/10/16 7:30,6.57391712,,7
2018/10/16 8:00,7.296932639,,8
2018/10/16 8:30,7.833178289,,8
2018/10/16 9:00,8.065331438,,9
2018/10/16 9:30,7.995335695,,9
2018/10/16 10:00,7.936606326,,10
2018/10/16 10:30,7.93947671,,10
2018/10/16 11:00,7.92192289,,11
2018/10/16 11:30,8.237968444,,11
2018/10/16 12:00,8.579290926,,12
2018/10/16 12:30,9.226062312,,12
2018/10/16 13:00,9.159764291,,13
2018/10/16 13:30,8.920300865,,13
2018/10/16 14:00,8.404471887,,14
2018/10/16 14:30,8.449016684,,14
2018/10/16 15:00,8.718044242,,15
2018/10/16 15:30,9.081253377,,15
2018/10/16 16:00,9.403341869,,16
2018/10/16 16:30,9.570991214,,16
2018/10/16 17:00,9.861064517,,17
2018/10/16 17:30,9.971900387,,17
2018/10/16 18:00,10.20337998,,18
2018/10/16 18:30,10.2202999,,18
2018/10/16 19:00,10.14673899,,19
2018/10/16 19:30,9.761279422,,19
2018/10/16 20:00,9.592046178,,20
2018/10/16 20:30,9.619918706,,20
2018/10/16 21:00,9.805940343,,21
2018/10/16 21:30,10.16689651,,21
2018/10/16 22:00,10.18682123,,22
2018/10/16 22:30,9.984415765,,22
2018/10/16 23:00,9.673533964,,23
2018/10/16 23:30,8.908638855,,23
2018/10/17 0:00,7.89491349,重阳节,0
2018/10/17 0:30,6.672396345,重阳节,0
2018/10/17 1:00,5.496438227,重阳节,1
2018/10/17 1:30,4.504314891,重阳节,1
2018/10/17 2:00,3.707693456,重阳节,2
2018/10/17 2:30,3.048816158,重阳节,2
2018/10/17 3:00,2.627672376,重阳节,3
2018/10/17 3:30,2.250962883,重阳节,3
2018/10/17 4:00,2.020546352,重阳节,4
2018/10/17 4:30,1.861036959,重阳节,4
2018/10/17 5:00,1.863315077,重阳节,5
2018/10/17 5:30,2.053617016,重阳节,5
2018/10/17 6:00,2.525828208,重阳节,6
2018/10/17 6:30,3.085787338,重阳节,6
2018/10/17 7:00,3.735642369,重阳节,7
2018/10/17 7:30,4.487611012,重阳节,7
2018/10/17 8:00,5.272245618,重阳节,8
2018/10/17 8:30,5.976648334,重阳节,8
2018/10/17 9:00,5.941007417,重阳节,9
2018/10/17 9:30,5.907027409,重阳节,9
2018/10/17 10:00,6.039348589,重阳节,10
2018/10/17 10:30,7.317958973,重阳节,10
2018/10/17 11:00,8.380792788,重阳节,11
2018/10/17 11:30,8.698934006,重阳节,11
2018/10/17 12:00,8.92534412,重阳节,12
2018/10/17 12:30,9.283812712,重阳节,12
2018/10/17 13:00,9.420466673,重阳节,13
2018/10/17 13:30,9.286339176,重阳节,13
2018/10/17 14:00,9.292964621,重阳节,14
2018/10/17 14:30,9.30225593,重阳节,14
2018/10/17 15:00,9.209204683,重阳节,15
2018/10/17 15:30,9.326068802,重阳节,15
2018/10/17 16:00,9.456057154,重阳节,16
2018/10/17 16:30,9.464565407,重阳节,16
2018/10/17 17:00,9.55171828,重阳节,17
2018/10/17 17:30,9.512226415,重阳节,17
2018/10/17 18:00,9.306007673,重阳节,18
2018/10/17 18:30,9.25799398,重阳节,18
2018/10/17 19:00,9.347943299,重阳节,19
2018/10/17 19:30,9.339031911,重阳节,19
2018/10/17 20:00,9.327988443,重阳节,20
2018/10/17 20:30,9.375676723,重阳节,20
2018/10/17 21:00,9.379158922,重阳节,21
2018/10/17 21:30,9.715913299,重阳节,21
2018/10/17 22:00,9.790243112,重阳节,22
2018/10/17 22:30,9.462613917,重阳节,22
2018/10/17 23:00,8.915068752,重阳节,23
2018/10/17 23:30,8.013607208,重阳节,23
2018/10/18 0:00,6.996597381,,0
2018/10/18 0:30,5.805136451,,0
2018/10/18 1:00,4.833887022,,1
2018/10/18 1:30,3.9599605,,1
2018/10/18 2:00,3.246982294,,2
2018/10/18 2:30,2.735536917,,2
2018/10/18 3:00,2.298328746,,3
2018/10/18 3:30,1.937062488,,3
2018/10/18 4:00,1.709563875,,4
2018/10/18 4:30,1.613679812,,4
2018/10/18 5:00,1.63310309,,5
2018/10/18 5:30,1.843301202,,5
2018/10/18 6:00,2.465424248,,6
2018/10/18 6:30,3.422339584,,6
2018/10/18 7:00,4.855317718,,7
2018/10/18 7:30,6.219508501,,7
2018/10/18 8:00,6.709358961,,8
2018/10/18 8:30,7.05831055,,8
2018/10/18 9:00,6.994385303,,9
2018/10/18 9:30,6.934015894,,9
2018/10/18 10:00,7.058020386,,10
2018/10/18 10:30,7.201176075,,10
2018/10/18 11:00,7.410789185,,11
2018/10/18 11:30,7.794073926,,11
2018/10/18 12:00,8.264392184,,12
2018/10/18 12:30,8.896763304,,12
2018/10/18 13:00,8.92542323,,13
2018/10/18 13:30,8.644700656,,13
2018/10/18 14:00,8.172672124,,14
2018/10/18 14:30,8.183470678,,14
2018/10/18 15:00,8.407356798,,15
2018/10/18 15:30,8.761438755,,15
2018/10/18 16:00,9.062587952,,16
2018/10/18 16:30,9.113193359,,16
2018/10/18 17:00,9.349859415,,17
2018/10/18 17:30,9.531548216,,17
2018/10/18 18:00,9.675979727,,18
2018/10/18 18:30,9.780645638,,18
2018/10/18 19:00,9.691422773,,19
2018/10/18 19:30,9.361483942,,19
2018/10/18 20:00,9.169613844,,20
2018/10/18 20:30,9.307493738,,20
2018/10/18 21:00,9.476160142,,21
2018/10/18 21:30,9.757116285,,21
2018/10/18 22:00,9.976835964,,22
2018/10/18 22:30,9.747685295,,22
2018/10/18 23:00,9.083924653,,23
2018/10/18 23:30,8.278685444,,23
2018/10/19 0:00,7.188937517,,0
2018/10/19 0:30,5.998419757,,0
2018/10/19 1:00,4.853877652,,1
2018/10/19 1:30,3.923190122,,1
2018/10/19 2:00,3.07087117,,2
2018/10/19 2:30,2.556964275,,2
2018/10/19 3:00,2.225706629,,3
2018/10/19 3:30,1.937200255,,3
2018/10/19 4:00,1.728379183,,4
2018/10/19 4:30,1.602493257,,4
2018/10/19 5:00,1.632574983,,5
2018/10/19 5:30,1.813025896,,5
2018/10/19 6:00,2.518837027,,6
2018/10/19 6:30,3.554860564,,6
2018/10/19 7:00,5.215371952,,7
2018/10/19 7:30,6.552810257,,7
2018/10/19 8:00,6.95017736,,8
2018/10/19 8:30,7.335454887,,8
2018/10/19 9:00,7.209552823,,9
2018/10/19 9:30,7.04353404,,9
2018/10/19 10:00,7.092132971,,10
2018/10/19 10:30,7.166960011,,10
2018/10/19 11:00,7.375713225,,11
2018/10/19 11:30,7.671210093,,11
2018/10/19 12:00,8.30567333,,12
2018/10/19 12:30,9.050933233,,12
2018/10/19 13:00,9.193681424,,13
2018/10/19 13:30,8.826140702,,13
2018/10/19 14:00,8.309489902,,14
2018/10/19 14:30,8.3206836,,14
2018/10/19 15:00,8.623220167,,15
2018/10/19 15:30,9.039972094,,15
2018/10/19 16:00,9.40158527,,16
2018/10/19 16:30,9.503020278,,16
2018/10/19 17:00,9.730103759,,17
2018/10/19 17:30,9.930377374,,17
2018/10/19 18:00,10.03247919,,18
2018/10/19 18:30,10.17111751,,18
2018/10/19 19:00,9.991735345,,19
2018/10/19 19:30,9.707907368,,19
2018/10/19 20:00,9.588465733,,20
2018/10/19 20:30,9.581807104,,20
2018/10/19 21:00,9.74875703,,21
2018/10/19 21:30,10.08206614,,21
2018/10/19 22:00,10.12428816,,22
2018/10/19 22:30,9.939577739,,22
2018/10/19 23:00,9.473388001,,23
2018/10/19 23:30,8.669209236,,23
2018/10/20 0:00,7.623071247,周末,0
2018/10/20 0:30,6.412823041,周末,0
2018/10/20 1:00,5.325417776,周末,1
2018/10/20 1:30,4.330016774,周末,1
2018/10/20 2:00,3.543228468,周末,2
2018/10/20 2:30,2.946704625,周末,2
2018/10/20 3:00,2.513712189,周末,3
2018/10/20 3:30,2.108412992,周末,3
2018/10/20 4:00,1.897448922,周末,4
2018/10/20 4:30,1.739443211,周末,4
2018/10/20 5:00,1.685780308,周末,5
2018/10/20 5:30,1.899010238,周末,5
2018/10/20 6:00,2.456876806,周末,6
2018/10/20 6:30,3.245629904,周末,6
2018/10/20 7:00,4.100358577,周末,7
2018/10/20 7:30,5.04369416,周末,7
2018/10/20 8:00,5.869548958,周末,8
2018/10/20 8:30,6.498699989,周末,8
2018/10/20 9:00,6.7588002,周末,9
2018/10/20 9:30,7.150318875,周末,9
2018/10/20 10:00,7.567020781,周末,10
2018/10/20 10:30,7.96832996,周末,10
2018/10/20 11:00,8.278801399,周末,11
2018/10/20 11:30,8.621257136,周末,11
2018/10/20 12:00,9.262883516,周末,12
2018/10/20 12:30,9.647991303,周末,12
2018/10/20 13:00,9.615745137,周末,13
2018/10/20 13:30,9.565763182,周末,13
2018/10/20 14:00,9.463126159,周末,14
2018/10/20 14:30,9.341247135,周末,14
2018/10/20 15:00,9.500223933,周末,15
2018/10/20 15:30,9.634846439,周末,15
2018/10/20 16:00,9.632072289,周末,16
2018/10/20 16:30,9.551433546,周末,16
2018/10/20 17:00,9.719988884,周末,17
2018/10/20 17:30,9.633333849,周末,17
2018/10/20 18:00,9.494656887,周末,18
2018/10/20 18:30,9.510260013,周末,18
2018/10/20 19:00,9.470441792,周末,19
2018/10/20 19:30,9.682328987,周末,19
2018/10/20 20:00,9.726788088,周末,20
2018/10/20 20:30,10.05481841,周末,20
2018/10/20 21:00,10.31720096,周末,21
2018/10/20 21:30,9.83641682,周末,21
2018/10/20 22:00,9.962454391,周末,22
2018/10/20 22:30,9.876139728,周末,22
2018/10/20 23:00,9.447182253,周末,23
2018/10/20 23:30,8.791435152,周末,23
2018/10/21 0:00,7.948961511,周末,0
2018/10/21 0:30,6.906815588,周末,0
2018/10/21 1:00,5.752667348,周末,1
2018/10/21 1:30,4.743392944,周末,1
2018/10/21 2:00,3.922308367,周末,2
2018/10/21 2:30,3.146296591,周末,2
2018/10/21 3:00,2.691858391,周末,3
2018/10/21 3:30,2.337530309,周末,3
2018/10/21 4:00,2.038481824,周末,4
2018/10/21 4:30,1.846449878,周末,4
2018/10/21 5:00,1.798727643,周末,5
2018/10/21 5:30,1.95228011,周末,5
2018/10/21 6:00,2.366630532,周末,6
2018/10/21 6:30,2.875130297,周末,6
2018/10/21 7:00,3.483326606,周末,7
2018/10/21 7:30,4.186628168,周末,7
2018/10/21 8:00,4.950634468,周末,8
2018/10/21 8:30,5.719284547,周末,8
2018/10/21 9:00,6.40494128,周末,9
2018/10/21 9:30,6.979627924,周末,9
2018/10/21 10:00,7.431667645,周末,10
2018/10/21 10:30,7.88085869,周末,10
2018/10/21 11:00,8.203327223,周末,11
2018/10/21 11:30,8.409480868,周末,11
2018/10/21 12:00,8.612497499,周末,12
2018/10/21 12:30,8.995127893,周末,12
2018/10/21 13:00,9.317274688,周末,13
2018/10/21 13:30,9.286674698,周末,13
2018/10/21 14:00,9.357232365,周末,14
2018/10/21 14:30,9.423036968,周末,14
2018/10/21 15:00,9.42332788,周末,15
2018/10/21 15:30,9.424545173,周末,15
2018/10/21 16:00,9.425363935,周末,16
2018/10/21 16:30,9.438256022,周末,16
2018/10/21 17:00,9.583338805,周末,17
2018/10/21 17:30,9.529828813,周末,17
2018/10/21 18:00,9.246458533,周末,18
2018/10/21 18:30,9.20467048,周末,18
2018/10/21 19:00,9.25006053,周末,19
2018/10/21 19:30,9.399034437,周末,19
2018/10/21 20:00,9.409462372,周末,20
2018/10/21 20:30,9.347824681,周末,20
2018/10/21 21:00,9.458930672,周末,21
2018/10/21 21:30,9.583817489,周末,21
2018/10/21 22:00,9.481560984,周末,22
2018/10/21 22:30,9.178524864,周末,22
2018/10/21 23:00,8.635411922,周末,23
2018/10/21 23:30,7.961643077,周末,23
2018/10/22 0:00,7.062199456,,0
2018/10/22 0:30,5.85371743,,0
2018/10/22 1:00,4.758035515,,1
2018/10/22 1:30,3.92834467,,1
2018/10/22 2:00,3.295906094,,2
2018/10/22 2:30,2.717375431,,2
2018/10/22 3:00,2.290263545,,3
2018/10/22 3:30,1.96543339,,3
2018/10/22 4:00,1.736474358,,4
2018/10/22 4:30,1.60495718,,4
2018/10/22 5:00,1.570984464,,5
2018/10/22 5:30,1.833896371,,5
2018/10/22 6:00,2.479177965,,6
2018/10/22 6:30,3.524587875,,6
2018/10/22 7:00,5.164343837,,7
2018/10/22 7:30,6.465108993,,7
2018/10/22 8:00,6.943736064,,8
2018/10/22 8:30,7.291579743,,8
2018/10/22 9:00,7.141816072,,9
2018/10/22 9:30,6.876762453,,9
2018/10/22 10:00,6.974210938,,10
2018/10/22 10:30,7.078262498,,10
2018/10/22 11:00,7.243741516,,11
2018/10/22 11:30,7.590936705,,11
2018/10/22 12:00,8.167635933,,12
2018/10/22 12:30,8.832778676,,12
2018/10/22 13:00,8.913192856,,13
2018/10/22 13:30,8.591060066,,13
2018/10/22 14:00,8.104549437,,14
2018/10/22 14:30,8.17759293,,14
2018/10/22 15:00,8.446297123,,15
2018/10/22 15:30,8.741913612,,15
2018/10/22 16:00,9.083025049,,16
2018/10/22 16:30,9.195116766,,16
2018/10/22 17:00,9.378129869,,17
2018/10/22 17:30,9.581231648,,17
2018/10/22 18:00,9.81789012,,18
2018/10/22 18:30,9.819986667,,18
2018/10/22 19:00,9.622631706,,19
2018/10/22 19:30,9.25349445,,19
2018/10/22 20:00,9.116999139,,20
2018/10/22 20:30,9.185110928,,20
2018/10/22 21:00,9.489519505,,21
2018/10/22 21:30,9.841402161,,21
2018/10/22 22:00,9.863801068,,22
2018/10/22 22:30,9.662137491,,22
2018/10/22 23:00,9.060273526,,23
2018/10/22 23:30,8.154785133,,23
2018/10/23 0:00,7.01422458,,0
2018/10/23 0:30,5.860304638,,0
2018/10/23 1:00,4.817759137,,1
2018/10/23 1:30,3.941283335,,1
2018/10/23 2:00,3.227692107,,2
2018/10/23 2:30,2.678720986,,2
2018/10/23 3:00,2.290940652,,3
2018/10/23 3:30,2.017351468,,3
2018/10/23 4:00,1.799996671,,4
2018/10/23 4:30,1.665917327,,4
2018/10/23 5:00,1.677202745,,5
2018/10/23 5:30,1.998408918,,5
2018/10/23 6:00,2.650112907,,6
2018/10/23 6:30,3.726748158,,6
2018/10/23 7:00,5.437817558,,7
2018/10/23 7:30,6.843769507,,7
2018/10/23 8:00,7.270186662,,8
2018/10/23 8:30,7.658096116,,8
2018/10/23 9:00,7.526645135,,9
2018/10/23 9:30,7.35257858,,9
2018/10/23 10:00,7.379507014,,10
2018/10/23 10:30,7.411811902,,10
2018/10/23 11:00,7.592327033,,11
2018/10/23 11:30,7.928865771,,11
2018/10/23 12:00,8.633105315,,12
2018/10/23 12:30,9.282073965,,12
2018/10/23 13:00,9.31196327,,13
2018/10/23 13:30,8.925903277,,13
2018/10/23 14:00,8.427241311,,14
2018/10/23 14:30,8.384213809,,14
2018/10/23 15:00,8.541705257,,15
2018/10/23 15:30,9.004502924,,15
2018/10/23 16:00,9.302001617,,16
2018/10/23 16:30,9.318794398,,16
2018/10/23 17:00,9.571480372,,17
2018/10/23 17:30,9.801703665,,17
2018/10/23 18:00,9.887280333,,18
2018/10/23 18:30,9.931373712,,18
2018/10/23 19:00,9.776574317,,19
2018/10/23 19:30,9.390035276,,19
2018/10/23 20:00,9.249474944,,20
2018/10/23 20:30,9.31179371,,20
2018/10/23 21:00,9.566745036,,21
2018/10/23 21:30,9.953096958,,21
2018/10/23 22:00,9.962746544,,22
2018/10/23 22:30,9.786304159,,22
2018/10/23 23:00,9.087398418,,23
2018/10/23 23:30,8.21439005,,23
2018/10/24 0:00,7.130513351,,0
2018/10/24 0:30,5.891772287,,0
2018/10/24 1:00,4.819466575,,1
2018/10/24 1:30,3.985963722,,1
2018/10/24 2:00,3.241829421,,2
2018/10/24 2:30,2.678902642,,2
2018/10/24 3:00,2.328733152,,3
2018/10/24 3:30,2.034002392,,3
2018/10/24 4:00,1.851590876,,4
2018/10/24 4:30,1.733019545,,4
2018/10/24 5:00,1.686794692,,5
2018/10/24 5:30,1.96775625,,5
2018/10/24 6:00,2.622225528,,6
2018/10/24 6:30,3.650959726,,6
2018/10/24 7:00,5.276765302,,7
2018/10/24 7:30,6.638573817,,7
2018/10/24 8:00,7.161194492,,8
2018/10/24 8:30,7.548328581,,8
2018/10/24 9:00,7.391686674,,9
2018/10/24 9:30,7.092213778,,9
2018/10/24 10:00,7.103492894,,10
2018/10/24 10:30,7.193629808,,10
2018/10/24 11:00,7.451625523,,11
2018/10/24 11:30,7.76908706,,11
2018/10/24 12:00,8.447814689,,12
2018/10/24 12:30,9.122263895,,12
2018/10/24 13:00,9.149188151,,13
2018/10/24 13:30,8.860715686,,13
2018/10/24 14:00,8.312910359,,14
2018/10/24 14:30,8.303359524,,14
2018/10/24 15:00,8.498386203,,15
2018/10/24 15:30,8.834723788,,15
2018/10/24 16:00,9.158014911,,16
2018/10/24 16:30,9.271320303,,16
2018/10/24 17:00,9.553892472,,17
2018/10/24 17:30,9.691726187,,17
2018/10/24 18:00,9.917395607,,18
2018/10/24 18:30,10.01287387,,18
2018/10/24 19:00,9.996383529,,19
2018/10/24 19:30,9.505155248,,19
2018/10/24 20:00,9.3190734,,20
2018/10/24 20:30,9.42050545,,20
2018/10/24 21:00,9.605409245,,21
2018/10/24 21:30,9.956961631,,21
2018/10/24 22:00,10.16867407,,22
2018/10/24 22:30,9.882131187,,22
2018/10/24 23:00,9.173144867,,23
2018/10/24 23:30,8.240248838,,23
2018/10/25 0:00,7.109896715,,0
2018/10/25 0:30,5.937407618,,0
2018/10/25 1:00,4.858395427,,1
2018/10/25 1:30,3.995927338,,1
2018/10/25 2:00,3.263591198,,2
2018/10/25 2:30,2.715983693,,2
2018/10/25 3:00,2.29924549,,3
2018/10/25 3:30,2.003876579,,3
2018/10/25 4:00,1.793921341,,4
2018/10/25 4:30,1.699888347,,4
2018/10/25 5:00,1.700248189,,5
2018/10/25 5:30,1.992507157,,5
2018/10/25 6:00,2.628265832,,6
2018/10/25 6:30,3.753211853,,6
2018/10/25 7:00,5.444571978,,7
2018/10/25 7:30,6.852965658,,7
2018/10/25 8:00,7.342611509,,8
2018/10/25 8:30,7.712754698,,8
2018/10/25 9:00,7.45392646,,9
2018/10/25 9:30,7.167618142,,9
2018/10/25 10:00,7.163211574,,10
2018/10/25 10:30,7.2994649,,10
2018/10/25 11:00,7.563081097,,11
2018/10/25 11:30,7.910585743,,11
2018/10/25 12:00,8.564864002,,12
2018/10/25 12:30,9.242274377,,12
2018/10/25 13:00,9.208727552,,13
2018/10/25 13:30,8.902557837,,13
2018/10/25 14:00,8.440728528,,14
2018/10/25 14:30,8.346892822,,14
2018/10/25 15:00,8.554294518,,15
2018/10/25 15:30,8.928008231,,15
2018/10/25 16:00,9.197419181,,16
2018/10/25 16:30,9.250938861,,16
2018/10/25 17:00,9.572450027,,17
2018/10/25 17:30,9.723320576,,17
2018/10/25 18:00,9.989926919,,18
2018/10/25 18:30,10.0932487,,18
2018/10/25 19:00,9.849055974,,19
2018/10/25 19:30,9.537941153,,19
2018/10/25 20:00,9.399881813,,20
2018/10/25 20:30,9.403678612,,20
2018/10/25 21:00,9.732116627,,21
2018/10/25 21:30,10.15191679,,21
